,text,name
Q6742622,"Malcolm Latif Shabazz (October 8, 1984 – May 9, 2013) was the son of Qubilah Shabazz, the second daughter of Malcolm X and Betty Shabazz. He was the first male descendant of Malcolm X. In 1997, when h",Malcolm Shabazz
Q6743084," Malene Haukøy (born July 12, 1991) is a Norwegian ski mountaineer and member of the national selection.Landslaget sesongen 2011-2012   Haukøy was born in Kyrkjebø.Malene Haukøy, NRK, 2009. She starte",Malene Haukøy
Q6743584,"Malik Jackson (born June 10, 1985) is a former professional American and Canadian football defensive end. He was signed by the Oakland Raiders as an undrafted free agent in 2008. He played college foo",Malik Jackson
Q6744185,Mallika Kapur  (1982-) is a Mumbai-based correspondent for CNN.  Kapur is Indian and was born somewhere in Singapore. She graduated in 1997 with a BA (Honours) in International Relations from Brown Un,Mallika Kapur
Q6745372,"Mamadou N'Diaye (born January 12, 1984) is a Senegalese football (soccer) defender. He currently plays for Portimonense S.C..  External links lpfp.pt   Category:1984 births Category:Living people Cate","Mamadou N'Diaye (footballer, born 1984)"
Q6746005,Mamuka Lomidze () (born 16 June 1984) is  Georgian football player. He is a defender and last played for Dinamo Tbilisi in Georgia.  External links  Player profile at Dinamo's official web-site  UEFA ,Mamuka Lomidze
Q6746018,Mamun Khan (born 20 December 1985) is a footballer from Bangladesh. He made his first appearance for the Bangladesh national football team in 2011.   References   Category:1985 births Category:Living ,Mamun Khan
Q6746878,"Manan Vohra (born 18 July 1993 in Chandigarh, India) is a cricketer from India. He has played for the India Under-19 cricket team. He is a resident of Chandigarh.  Childhood Manan is the son of Sanjee",Manan Vohra
Q6749693,"Manila Luzon (born Karl Philip Michael Westerberg; August 10, 1981https://familysearch.org/pal:/MM9.1.1/VCVN-4H8) is an American drag queen and reality television personality, a native of Minnesota wh",Manila Luzon
Q6751002,"Emmanuel Leonardo Gómez (born March 30, 1987) is a Canadian professional soccer player who currently plays for Club Atlético Jorge Griffa.Canada MNT Names Young Squad for January Camp   Early life Góm",Manny Gómez
Q6751046,"Emmanuel Ugochukwu Ezenwa ""Manny"" Panther (born 11 May 1984) is a Scottish former professional footballer who played as a midfielder. He played for St. Johnstone, Partick Thistle, Brechin City, York C",Manny Panther
Q6751819,Mansoor Amjad (born 14 December 1987) is a Pakistani cricket player. Despite his young age he has already played for the Pakistan A cricket team.  Mansoor Amjad is a right-handed wrist spinner who too,Mansoor Amjad
Q6751989,"Mantas Dilys (born 30 March 1984) is a Lithuanian triple jumper, who also competed as decathlete. His personal record is 16.68 metres, reached at 2009 in Kaunas.  He represented Lithuania in 2009 Worl",Mantas Dilys
Q6752014,"André Luiz Brügger de Mello Rodrigues, or Manteguinha, is a Brazilian professional basketball player, who plays in the Novo Basquete Brasil league in Brazil. Manteguinha was born in Rio de Janeiro, an",Manteguinha
Q6752016,Mantehwa Lahmsombat is a professional footballer from Thailand. He currently plays for Air Force Central in the Thailand Premier League.  He also played for Bangkok University FC in the 2007 AFC Champ,Mantehwa Lahmsombat
Q6752290,"Manuel 'Manu' Trigueros Muñoz (born 17 October 1991) is a Spanish footballer who plays for Villarreal CF as a midfielder.  Club career Born in Talavera de la Reina, Province of Toledo, Trigueros began",Manu Trigueros
Q6752385,"Manuel Antonio is an Angolan middle-distance runner. At the 2012 Summer Olympics, he competed in the Men's 800 metres.  References  Category:Angolan middle-distance runners Category:Male middle-distan",Manuel Antonio (athlete)
Q6752601,Manuel Gaspar Costa is an Angolan footballer who plays as a midfielder for Angolan side ASA.   External links     Category:1989 births Category:Living people Category:Association football midfielders ,Manuel Gaspar Costa
Q6752650,"Manuel Johnson (born October 14, 1986 in Gilmer, Texas) is a former wide receiver for the Dallas Cowboys of the National Football League. He played college football for the Oklahoma Sooners.  Early ye",Manuel Johnson
Q6752714,"Manuel Mariaca (born January 4, 1986 in Cuernavaca, Morelos),Footballzz.co.uk is a Mexican footballer. He currently plays for Cruz Azul Hidalgo as a defender in Mexico's Primera Division.  References ",Manuel Mariaca
Q6752787,"Manuel Panini (born 5 August 1983) is an Italian footballer.  Biography Born in Marino, suburb of Rome, Panini started his career in Lazio team Frosinone. He followed team promoted to Serie C2 in 2001",Manuel Panini
Q6752798,"Manuel Personè (born May 17, 1992 in Milan) is an Italian forward, currently on the books of Albinoleffe.    Apps on Italian Series   Coppa Italia : 2 app  Total : 2 app  External links Career profile",Manuel Personè
Q6752898,"Manuel Sáez Merino, Jr. (born July 16, 1988 in Valencia) is a Spanish racing driver. He has competed in such series as Euroseries 3000 and the Spanish Formula Three Championship.  References  External","Manuel Sáez-Merino, Jr."
Q6753057,"Manuela Zürcher is a Swiss football midfielder currently playing in the Nationalliga A for FC Zürich, with which she has also played the Champions League.Profile in UEFA's website She was a member of ",Manuela Zürcher
Q6753589,Mao Jiakang (Chinese: 毛嘉康; Pinyin: Máo Jiākāng; born 17 January 1991 in Shanghai) is a Chinese football player who currently plays for China League One side Hunan Billows as a forward.  Club career Bo,Mao Jiakang
Q6753602," is a female tarento and fashion model from Tomakomai, Hokkaido, Japan. She belongs to the show-business production Burning Production, K.K. (株式会社バーニングプロダクション) and used to be belong to Platica Inc.   ",Mao Mizoguchi
Q6753694,"Maoulida Daroueche (born in Iconi) is a Comorian hurdler.London2012.com At the 2012 Summer Olympics, he competed in the Men's 400 metres hurdles but was eliminated in the first round.  References  Cat",Maoulida Darouèche
Q6754928,"Marat Rafailovich Akhmetzyanov (; born March 10, 1983) is a Russian professional football player. He last played in the Russian Second Division for FC SOYUZ-Gazprom Izhevsk.  External links  Career su",Marat Akhmetzyanov
Q6754933,"Marat Ganidatovich Azhmukhambetov (; born 30 June 1993) is a Russian football midfielder, who currently plays for FC Astrakhan.  He made his debut in the Russian Second Division for FC Astrakhan on 11",Marat Azhmukhambetov
Q6754939,"Marat Seydiyevich Gafarov (; born May 26, 1985) is a Russian professional football player. He last played in the Russian Second Division for FC Dagdizel Kaspiysk.  He is the younger brother of Ruslan ",Marat Gafarov
Q6754961,"Marat Voranaw (; ; born 3 October 1988) is a Belarusian professional footballer. As of 2014, he plays for Orsha.  External links Profile at Soccerway  Category:1988 births Category:Living people Categ",Marat Voranaw
Q6755473,"Marc Cocozza (born 8 January 1981 in Glasgow) is a Scottish former footballer.  Career Cocozza began his career with Celtic but failed to make a senior appearance for the Bhoys, leaving in November 20",Marc Cocozza
Q6755520,"Marc Dwyer (born 19 June 1987) is an Australian radio presenter and former actor.  He appeared as Dylan in Ray Lawrence's 2000 acclaimed film Lantana, playing the son of Anthony Lapaglia and Kerry Arm",Marc Dwyer
Q6755552,Marc Fitzpatrick  (born 11 May 1986 in Lanark) is a Scottish professional footballer who plays for Airdrieonians as a left winger or left back.  Career Club Fitzpatrick came through the youth system a,Marc Fitzpatrick
Q6755556,"Marc Fornell Mestres (born Barcelona, January 26, 1982) is a professional male tennis player from Spain. He has captured two ATP Challenger Series/Tour titles.Real Federación Española de Tenis Triunfo",Marc Fornell
Q6755802,Marc Anthony Pugh (born 2 April 1987) is an English professional footballer who plays for Bournemouth. He plays mainly as a winger but can also play as a midfielder and sometimes a striker.  Pugh star,Marc Pugh
Q6755809,"Marc Rancourt (born April 28, 1984) is a Canadian professional ice hockey player who from 2010-2011 played with the Landshut Cannibals in the German 2nd Bundesliga.dailygleaner.com - Sports digest - B",Marc Rancourt
Q6755874,"Marco ""Marc"" Silcock (born 4 November 1988) is an English actor, best known for his portrayal of Jackson Walsh in the British soap opera Emmerdale.  Career Silcock studied acting at City College, Manc",Marc Silcock
Q6755911,Marc Taylor (born 20 March 1990) is a Bahamian cricketer. Taylor is a right-handed batsman who currently represents the Bahamas national cricket team.  Taylor made his senior debut for the Bahamas aga,Marc Taylor
Q6756059,Marcel Girard Brache (born ) is an American-born South African rugby union player. He generally plays as a centre but can also play wing.  He represented Western Province from 2011 to 2013 in the Curr,Marcel Brache
Q6756276,"  Marcela de Sousa Barrozo (born Niterói, Rio de Janeiro, January 21, 1992) is a Brazilian theatre and screen actress.   TV career   2002 - Sabor da Paixão .... Madona  2003 - Chocolate com Pimenta ..",Marcela Barrozo
Q6756284,Marcela Lopez is a Brazilian aerobic gymnast who finished 1st in the Women's Individual event at the 10th Aerobic Gymnastics World Championships held in Ulm  External links    Category:1982 births Cat,Marcela Lopez
Q6756409,"Marcello Falzerano (born 12 April 1991) is an Italian footballer who plays for  Pistoiese  Biography  Youth career Born in Pagani, the province of Salerno, Campania, Falzerano started his career at Ro",Marcello Falzerano
Q6756426,Marcello Nicolin Piedt (Born 23 September 1992) is a young South African bowler representing the South Western Districts. Piedt was called up to the SA Schools team in 2011 and has represented South W,Marcello Piedt
Q6756532,"Marcelo Cirino da Silva (born 22 January 1992), known as Marcelo Cirino or simply Marcelo, is a Brazilian footballer who plays as a forward for Atlético Paranaense.  Career Born in Maringá, Paraná, Ma",Marcelo Cirino
Q6756645,"Marcelo dos Santos Farias Valverde, better known as Marcelo Valverde (born November 21, 1989 in Rio de Janeiro), is a Brazilian goalkeeper who plays for Portuguese Liga de Honra side C.F. União.  Care",Marcelo Valverde
Q6757216,"Marcin Jędrzejewski (born April 10, 1987 in Tuchola, Poland) is a Polish speedway rider and has ridden for the Polish national junior team. He has been riding since 2003.  Career details  World Champi",Marcin Jędrzejewski
Q6757259,"Marcin Sobczak (born June 20, 1987 in Jastrzębie Zdrój) is a Polish footballer currently playing for Zakynthos F.C. in Greek Third League.   External links   Player profile at 90minut.pl   Category:19",Marcin Sobczak
Q6757461,"Marco António Burigo Balthazar (born 14 May 1983) is a Brazilian footballer who plays for Esporte Clube Cruzeiro.  He also holds an Italian passport.  Career Born in Porto Alegre, Rio Grande do Sul, B",Marco Balthazar
Q6757534,"Marco Ezio Fossati (born 5 October 1992) is an Italian professional footballer who plays as a midfielder for Perugia, on loan from Milan.   Club career    Early career  Born in Monza, in the Milan met",Marco Ezio Fossati
Q6757556,"Marco Giambruno (born 4 December 1984) is an Italian footballer who plays for Como at Lega Pro Prima Divisione.  Biography  Early career and Roma Born in Palermo, Sicily, Giambruno started his career ",Marco Giambruno
Q6757567,"Marco Antonio Gómez y Garduño (born April 27, 1984 in Mexico) is a Mexican soccer forward. He currently plays for Ballenas Galeana.   Career  A product of the Club América youth divisions, Gómez debut",Marco Gómez
Q6757686,"Marco Pomante (born 13 July 1983) is an Italian footballer who plays for L'Aquila in the Lega Pro Prima Divisione.  Career Pescara A youth product of Abruzzo team Pescara, Pomante was loaned to Fano i",Marco Pomante
Q6757762,Marco de Santi is a Brazilian professional vert skater. Marco was the first person to ever land a triple backflip in the world at woodward's resi ramp.  When inline skating was removed from the X-Game,Marco de Santi
Q6757824,"Marquinhos real name Marcos Aurélio Lima Barros (born August 16, 1982 in Franca, São Paulo) is a Brazilian football player.  Career Marquinhos was known is Portuguese football while he made debut for ",Marcos Aurélio Lima Barros
Q6757827,"Marcos da Silva Bonfim or simply Marcão (born 7 January 1989) is a Brazilian football midfielder.  Bonfim previously played for União São João, Portuguesa, Flamengo-SP, Colo-Colo, Varginha EC, Sumare,",Marcos Bonfim
Q6757877,"Marcos Leandro Pereira or simply Marcos Leandro (born April 3, 1982 in Rio de Janeiro), is a Brazilian goalkeeper currently playing for America-RJ.  External links  sambafoot  CBF  zerozero.pt  placar",Marcos Leandro Pereira
Q6757897,"Marcos Neves (born May 22, 1988 in Paraíso do Tocantins) is a Brazilian footballer currently playing for B.I.T. of the China League One.  External links  Profile at Ceroacero Profile at  Profile at So",Marcos Neves
Q6757924,"Marcos Alejandro Riccardi (born March 2, 1982) is a field hockey midfielder from Argentina. He was a member of the national squad at the 2006 Men's Hockey World Cup in Mönchengladbach where they finis",Marcos Riccardi
Q6758158,"Not to be confused with Markus Fagerudd, the Finnish composer Marcus Fagerudd (born December 17, 1992) is a Finnish professional ice hockey player. He currently plays for Luleå HF of the Swedish Hocke",Marcus Fagerudd
Q6758215,"Marcus Harrison (born July 10, 1984) is an American football defensive tackle. He was drafted by the Chicago Bears in the third round of the 2008 NFL Draft after playing college football at Arkansas. ",Marcus Harrison
Q6758269,"Marcus Philip Kelly (born 16 March 1986) is an English footballer who plays for Forest Green Rovers as a midfielder.  Career Rushden & Diamonds Born in Kettering, Northamptonshire, Kelly began his car",Marcus Kelly
Q6758288,"Marcus Lopez (born 9 February 1992 in Barrigada, Guam) is a Guamanian international footballer who plays for the Filipino club Pachanga Diliman and the Guam national team  Career Lopez from the St. Jo",Marcus Lopez
Q6758313,"Marcus Mason (born June 23, 1984 in Potomac, Maryland) is a former American football running back. He was signed by the Washington Redskins as an undrafted free agent in 2007. He played college footba",Marcus Mason
Q6758366,Marcus James Palmer (born 6 January 1988) is an English footballer who made four appearances in the Football League for Hereford United. He currently plays for Evesham United.  Career Palmer was born ,Marcus Palmer
Q6758647,"Muhammad Mardi Mirza bin Abdullah,http://www.pelitabrunei.gov.bn/news/pelita/01mei/berita17.htm formerly known as Mardi Anak Bujang or Mardi Bujang (born on 19 October 1984) is a Bruneian footballer c",Mardi Anak Bujang
Q6759136,Margaret Adeoye (born 22 April 1985) is a British athlete who competes in the 200 metres. She represented Great Britain at that distance at London 2012.  Her personal best for the 200m was gained on 6,Margaret Adeoye
Q6760939,"Mari Wilensky (born 1984) was Miss Florida for 2005, and she placed in the Top 10 in the Miss America pageant.  She has been involved in pageantry since the age of 6, and has competed in both the Miss",Mari Wilensky
Q676126,"Markus Suttner (born April 16, 1987) is an Austrian defender, who currently plays for Austria Wien. Suttner came through the youth system at Austria Wien, he officially joined the club on 1 July 2007.",Markus Suttner
Q6761506,Maria Prevolaraki (; born 21 December 1991 in Athens) is a Greek freestyle wrestler. She competed in the freestyle 55 kg event at the 2012 Summer Olympics and was eliminated by Yuliya Ratkevich in the,Maria Prevolaraki
Q6761581,"Maria Shilova (born August 6, 1986) is a Russian orienteering and ski-orienteering competitor and Junior World Champion in both sports.  Orienteering She won a gold medal in the relay at the 2006 Juni",Maria Shilova
Q6761787,"Mariam Mohamed Hadi Al Hilli (born March 17, 1984) is a Bahraini Olympic athlete, who specialises in the 100 metres sprint. She was one of the two Bahraini women to participate in the Sydney Olympics ",Mariam Mohamed Hadi Al Hilli
Q6762042,"Mariana Gómez (born 11 July 1990) is a team handball player from Uruguay.Uruguay hizo historia!!! 2011 ""Esos minutos se presentaban complicados pero apareció Jussara Castro con goles consecutivos acom",Mariana Gómez
Q6762064,"Mariana Rios (born July 5, 1985 in Araxá) is a Brazilian actress and singer.  Biography Rios began singing at age seven. To begin her career, she moved to Uberaba, where she played several gigs with l",Mariana Rios
Q6762103,"Mariangee Bogado (born July 4, 1984 in Mariara, Carabobo, Venezuela) is a Venezuelan softball player. She competed for Venezuela at the 2008 Summer Olympics.http://www.sports-reference.com/olympics/at",Mariangee Bogado
Q6762317,"Mariano Daniel Bertolotti (born September 27, 1982 in Buenos Aires) is an Argentine judoka, who played for the lightweight category. He finished only in seventh place for his division at the 2007 Pan ",Mariano Bertolotti
Q6762548,"Maricar Manalaysay Balagtas (born July 29, 1983), of the Philippines, is the first Filipino delegate to win the Miss Globe International title in 2001 and represented the Philippines in the 2004 Miss ",Maricar Balagtas
Q6762557,"Maricet Fernández (born 1989) is a team handball player from Cuba. She plays on the Cuba women's national handball team, and participated at the 2011 World Women's Handball Championship in Brazil.  Re",Maricet Fernández
Q6762643,"Marie-Christine Schmidt (born August 19, 1986 in LaSalle, Quebec) is a Canadian sprint kayaker. She won a gold medal at the 2007 Pan American Games in the women's K-2 500 metres event, alongside Kia B",Marie-Christine Schmidt
Q6763349, Marijan Nikolić  (born 31 October 1981) is a Croatian football player. He currently plays for NK Istra 1961 in the Croatian Druga HNL.  References  External links soccerterminal.com  Profile  Profile,Marijan Nikolić
Q6763417,"Marika Savšek (born c. 1986) is a Slovenian beauty pageant titleholder who was crowned  and represented her country in Miss Universe 2010.  Early life Born in Šmartno pri Litiji, Savšek grew up with b",Marika Savšek
Q6763736,"Marin Mikac (born 20 April 1982 in Rijeka, SR Croatia, Yugoslavia) is a Croatian football (soccer) player. He currently plays for NK Orijent in the 2. HNL.  External links  Marin MIkac's Profile at Wo",Marin Mikać
Q6763746,"Marin Oršulić (born 25 August 1987) is a Croatian football midfielder, who currently plays for CSKA Sofia in the Bulgarian A Football Group.  Career Previously he played for NK Zagreb where he was the",Marin Oršulić
Q6763759,,
Q6763763,Marin Vătavu (born 20 May 1982 in Târgovişte) is a Romanian footballer who currently plays as a Centre back for CS Otopeni.  Club career  Dinamo Bucureşti  Being a youth product of the Dinamo Bucureşt,Marin Vătavu
Q676384,"François Affolter (born 13 March 1991 in Biel/Bienne, Bern, Switzerland) is a Swiss football defender currently playing for FC Luzern. He made his senior debut for Young Boys at the age of 17 years ol",François Affolter
Q6763840,Marina Iqbal (born: 7 March 1987)Biography cricinfo. Retrieved 28 November 2010biography official Asian Games website. Retrieved 28 November 2010 is a cricketer from Pakistan.  Career One-Day Internat,Marina Iqbal
Q6763855,"Marina Kuč (; born June 20, 1985 in Essen) is a Montenegrin swimmer, who specialized in breaststroke events. She is a two-time Olympian (2004 and 2008), and member of SG Essen until 2005 and from 2005",Marina Kuč
Q6763926,"Marina Timofeieva (born February 24, 1984 in Tallinn) is an Estonian ice dancer. With partner Evgeni Striganov, she is the 2003 & 2004 Estonian national champion. They were five time competitors at th",Marina Timofeieva
Q6764451,Marino da Silva  is a Brazilian footballer who plays as a defensive midfielder for São Bernardo.   References   Category:1986 births Category:Living people Category:Brazilian footballers Category:Asso,Marino da Silva
Q6764633,Mario Danailov () (born 20 July 1988) is a Bulgarian footballer currently playing for Ludogorets Razgrad as a midfielder.   External links    Profile  Category:Bulgarian footballers Category:1988 birt,Mario Danailov
Q6764635,"Mario Alejandro Costas (born April 24, 1981 in Santiago del Estero) is an Argentinian football striker playing in PSM Makassar.  Honours  Club honors Ferro Carril Oeste Primera B Metropolitana (1): 20",Mario Costas
Q6764717,"Mario Harvey (born August 10, 1987) is an American football linebacker for the New York Jets of the National Football League (NFL). He was signed by the Pittsburgh Steelers as an undrafted free agent ",Mario Harvey
Q6764761,"Mario Larramendi (born June 6, 1984 in Montevideo, Uruguay) is a Uruguayan footballer currently playing for Botafogo Futebol Clube (PB) in Brazil.  Teams   Deportivo Arauco 2000-2002   Provincial Osor",Mario Larramendi
Q6764763,"Mario Leandro Silva Galhano born on 4 August 1982 Águeda, Portugal is a Portuguese footballer currently playing in the Liga de Honra club Feirense as a Defender wearing the number 3 shirt. He has been",Mario Leandro Silva Galhano
Q6764764,Mario Evaristo Leguizamón Martínez (born 7 July 1982 in Montevideo) is an Uruguayan football who plays as an attacking midfielder for Atlético Huila in the Primera A of Colombia.  External links    Pr,Mario Leguizamón
Q6764918,"Mario René Berríos Castillo (born May 29, 1982 in Tela) is a Honduran football defender that currently plays for Marathón in Liga Nacional de Honduras.  Club career A one-club man, the left-sided Berr",Mario René Berríos
Q6764933,"Mario Rokhmanto (born July 16, 1992) is an Indonesian footballer who currently plays for Persela Lamongan in the Indonesia Super League.  Club statistics {| class=""wikitable"" style=""font-size:90%; tex",Mario Rokhmanto
Q6765623,"Marisol Grondin (born January 8, 1985) is a Canadian singer and dancer from La Pêche in the Outaouais region of Quebec.  Early life From the age of four, Marisol made her first appearance on stage and",Marisol Grondin
Q6765645,"Marissa Perry (born May 5, 1985) is an American actress and singer born in Waterbury, Connecticut.  Perry most recently acted in the Broadway musical Hairspray in the leading role of Tracy Turnblad.  ",Marissa Perry
Q6765987,"Marius Papšys (born 13 May 1989) in Klaipeda, Lithuania is a footballer who plays as a Midfielder. He currently plays for FK Atlantas and the Lithuania national football team.  Club career In 2006 he ",Marius Papšys
Q6766689,"Mark Bedworth,  is a Rugby Union Footballer who is currently player Coach at Westoe RFC. He was born in Durham City in 1982 and attended Bow Prep School before moving onto Durham School where he is no",Mark Bedworth
Q6766735,"Mark Bice (born October 10, 1984 in Sarnia, Ontario) is a Canadian curler. He currently plays third for the Greg Balsdon team on the World Curling Tour.   Career Bice had a fairly successful junior ca",Mark Bice
Q6766763,"Mark Bloom (born November 25, 1987 in Marietta) is an American soccer player currently playing for Toronto FC in Major League Soccer.  Career  Youth and amateur Bloom played college soccer at Berry Co",Mark Bloom
Q6766984,"Mark Canning (born 12 September 1983 in Glasgow) is a Scottish footballer who currently plays for Albion Rovers.  Career  Canning started his career at Kilmarnock, making his debut on 23 August 2001 i",Mark Canning (footballer)
Q6767095,"Mark Cocker (born 14 June 1982) is a Freestyle wrestler, Ju-Jitsu and Judo player who trains with Bolton Olympic Wrestling Club. Cocker is a British and English freestyle wrestling champion and has co",Mark Cocker (wrestler)
Q6767154,"Mark Paul Corneille (born 31 May 1986) is an English football player.is an English footballer, who plays as a defender for Margate.  He began his career with Gillingham, and made his professional debu",Mark Corneille
Q6767176,Mark Richard Cousins (born 9 January 1987) is an English footballer who plays as a goalkeeper for Dagenham & Redbridge. He is a product of the Colchester United academy and has made over 50 Football L,Mark Cousins (footballer)
Q6767626,"   Mark Flanagan (born 2nd August 1989) is a professional rugby player. Educated at St. Finians College, Mullingar, he plays in the second-row  for French team Stade Montois, Mont de Marsan,  He previ",Mark Flanagan (rugby player)
Q6767956,"Mark Haskins (born 17 April 1981 in Johannesburg, Gauteng) is a South African football (soccer) player who plays as midfielder for SuperSport United F.C. on loan from Bidvest Wits in the Premier Socce",Mark Haskins (footballer)
Q6768010,"Mark Angelo Santos Herras (born December 14, 1986) is a Filipino television and film actor. He won in the reality talent show StarStruck aired in GMA Network. He also appeared in Forever In My Heart, ",Mark Herras
Q6768052,"Mark Hilton (born 20 April 1981) is a professional tennis player from England.ITF Pro Circuit Profile  Career As a junior, Hilton made the semi-finals of the boy's doubles event at the 1999 Wimbledon ",Mark Hilton (tennis)
Q6768735,"Mark Anthony Marshall (born 5 May 1987) is an Jamaican footballer who plays as a winger for League One side Port Vale.  He began his career with non-league sides Carshalton Athletic, Grays Athletic an",Mark Marshall
Q6768900,"Markus Antonio ""Mark"" Minichiello (born 30 January 1982) is an Australian professional rugby league footballer for Hull FC of Super League. He previously played for the Sydney Roosters, South Sydney R",Mark Minichiello
Q6768907,"Mark Miskimmin is a Northern Irish footballer who plays for Glentoran. He has also played for Linfield, Glenavon and Donegal Celtic.  His first Linfield goals came as substitute against Institute at W",Mark Miskimmin
Q6769338,"Mark Owen Pritchard (born 23 November 1985 in Tredegar) is a Welsh footballer currently playing for Oxford City.  Career  Pritchard began his career at Swansea City, making his professional debut on 2",Mark Pritchard (footballer)
Q6769519,"Mark Harrison Rubin (born October 24, 1985) is a former American football safety. He was signed by the St. Louis Rams as an undrafted free agent in 2009. He played college football at Penn State.  Ear",Mark Rubin
Q676954,"Arman Pashikian (; born July 28, 1987, Irkutsk, Russia) is an Armenian chess Grandmaster.Armenian chess players in European Championship He was the Armenian Youth Champion in 1997 and 1998, winning al",Arman Pashikian
Q6769722,"Mark Simmons (born January 16, 1984) is a former American football wide receiver. He was signed by the San Diego Chargers as an undrafted free agent in 2006. He played college football at Kansas.  Ext",Mark Simmons (American football)
Q6769887,"Mark Martinez Striegl (born June 23, 1988) is a Filipino American mixed martial artist, currently signed with ONE FC and fighting out of Evolve MMA in Singapore.  In November 2014, Yahoo Sports named ",Mark Striegl
Q6770065,"Mark Turner (born October 23, 1984 in Sunderland, Tyne and Wear) is an English cricketer who plays for Derbyshire. He is a right-handed batsman and right-arm medium-fast bowler.  Turner played for Eng",Mark Turner (cricketer)
Q6770310,Mark Whiley (born 1 December 1992) is an Australian rules footballer who plays for the Carlton Football Club in the Australian Football League (AFL).   Originally from Finley in the Riverina region of,Mark Whiley
Q6770338,"Army Specialist Mark Wilkerson (born 1984 in Colorado Springs, Colorado, USA) was in Iraq as an American soldier and Iraq war objector.   Wilkerson enlisted in the US Army in the summer of his junior ",Mark Wilkerson (conscientious objector)
Q6770385,Mark Wilson (born 6 October 1989) is a professional rugby union player for Newcastle Falcons in the Aviva Premiership.http://www.newcastle-falcons.co.uk/4228_4231.php?player=80729&includeref=dynamic H,Mark Wilson (rugby union)
Q6771067,"Kwon Yul (Hangul: 권율, Hanja: 權律; born Kwon Se-in on June 29, 1982) is a South Korean actor.Upon his agency's suggestion, Kwon Se-in began using the stage name Kwon Yul in November 2012.  Filmography F",Kwon Yul (actor)
Q6771168,"Marko Liias (born July 17, 1981) is an American politician from Washington. He is a Democratic member of the Washington State Senate, representing the 21st legislative district. The district, located ",Marko Liias
Q6771211,"Marko Nikolić (Serbian Cyrillic: Марко Николић; born June 9, 1989 in Belgrade) is a Serbian footballer, who plays for Voždovac in the Jelen SuperLiga.    Career  He is 1.80 m and weights 78 kg, he was",Marko Nikolić (footballer)
Q6771213,"Marko Nikolić (Serbian Cyrillic: Марко Николић ; born 27 August 1989) is a Serbian football midfielder.  Nikolić was born in Belgrade, and plays for Kolonija Kovin on loan from Smederevo.  External li",Marko Nikolić (footballer born 1989)
Q6771275,"Marko Vidović (, born on 3 June 1988) is a Montenegrin footballer, who plays as a left back for Tiraspol in Moldova.  Career Serbia Born in Belgrade, SR Serbia, SFR Yugoslavia, Vidović started playing",Marko Vidović
Q6771290,Marko Šimić (born 8 September 1985 in Valjevo) is a Serbian and Croatian football goalkeeper who currently plays for Novi Pazar in Jelen SuperLiga.  Club career After having played in the youth teams ,"Marko Šimić (footballer, born 1985)"
Q6771309,"Markos Levavich Sarkisyan (; born July 12, 1987) is a Russian professional football player. Currently, he plays in the Russian Second Division for FC Dynamo Stavropol.  External links  Career summary ",Markos Sarkisyan
Q6771466,"Markus Karlsson (born May 3, 1988) is a Swedish professional ice hockey defenceman who plays for Färjestads BK of the Elitserien.Farjestads BK Karlstad's 2010-11 Roster  References  External links    ",Markus Karlsson (ice hockey)
Q6771700,"Marlee Scott (born January 1, 1986 in Richmond Hill, Ontario) is a country music singer and songwriter. She now resides in Nashville, Tennessee. In 2004, Scott was the winner of Corus Entertainment's ",Marlee Scott
Q6771807,Marley Williams (born 22 July 1993) is a professional Australian rules football player at the Collingwood Football Club in the Australian Football League (AFL). He was recruited by the club in the 201,Marley Williams
Q6771913,"Marlon August (born 9 July 1982 in Johannesburg) attended Bryanston High School in Johannesburg. He is a South African judoka, who played for the lightweight category. He won a bronze medal for his di",Marlon August
Q6771965,Marlon Reid (born 17 April 1982) is a British professional boxer who was born in Swindon and currently lives in Bath. After reaching the ABA final against George Groves as an amateur Reid made his deb,Marlon Reid
Q6771969,"Marlon Sequeira (born on April 2, 1989 in Toronto, Ontario) is a Canadian soccer player who currently plays for the Brampton Lions of the Canadian Soccer League.  Career   Youth career  Attended Cardi",Marlon Sequeira
Q6772475,"Marqise Lee (born November 25, 1991) is an American football wide receiver for the Jacksonville Jaguars of the National Football League (NFL). He was drafted by the Jaguars in the second round of the ",Marqise Lee
Q6772495,"Marque Richardson, Jr. (born October 23, 1985) is an American actor.   Early life  Richardson was born in San Diego, California in the U.S., in a naval hospital.  Both parents served in the United Sta",Marque Richardson
Q6772648,"Marquies LaRoy Gunn (born November 22, 1983 in Alexander City, Alabama) is an American Football defensive end who is current a free agent. He was signed by the New York Giants as an undrafted free age",Marquies Gunn
Q6772668,"Marquis Adrian Johnson (born May 18, 1988) is an American football cornerback who is currently a free agent. He was drafted 211th overall in the 7th round of the 2010 NFL Draft.  Johnson played his co",Marquis Johnson
Q6773552,"Marshall Drew (born January 11, 1984) is an American folk rock singer-songwriter from Clarksdale, Mississippi.  He released his independent debut album, A Million Different Shades, in 2009.  Biography",Marshall Drew
Q6774088,"Marta Andrino (born June 14, 1987) is a Portuguese actress. She has starred in several telenovelas.   Biography  She was born in Lisbon, capital city of Portugal. Her mother, Carla Andrino, is also an",Marta Andrino
